session_id,user_id,session_at,page,duration_sec
6969,102420,2026-05-23 09:21:00,home,239
6970,102420,2026-05-04 02:37:00,payments,17
6971,102421,2026-05-13 22:42:00,credit_card_offer,80
6972,102422,2026-06-10 15:25:00,cards,17
6973,102423,2026-05-24 02:05:00,home,44
6974,102423,2026-05-28 19:45:00,cards,79
6975,102424,2026-05-10 03:34:00,credit_card_offer,35
6976,102424,2026-05-08 08:21:00,payments,10
6977,102425,2026-06-09 07:00:00,credit_card_offer,108
6978,102425,2026-05-27 12:35:00,home,75
6979,102425,2026-06-14 09:59:00,payments,57
6980,102425,2026-06-10 23:06:00,credit_card_offer,40
6981,102426,2026-05-29 17:58:00,cards,19
6982,102426,2026-05-17 20:01:00,cards,34
6983,102426,2026-05-21 05:04:00,home,109
6984,102426,2026-05-16 13:46:00,cards,47
6985,102426,2026-05-30 08:00:00,home,56
6986,102426,2026-05-30 23:20:00,home,8
6987,102426,2026-05-19 21:19:00,payments,27
6988,102426,2026-05-25 02:47:00,credit_card_offer,48
6989,102426,2026-05-23 08:57:00,cards,75
6990,102426,2026-05-20 11:52:00,home,95
6991,102427,2026-06-08 04:29:00,cards,150
6992,102427,2026-05-26 10:34:00,credit_card_offer,30
6993,102427,2026-06-09 14:32:00,cards,113
6994,102427,2026-06-08 13:42:00,credit_card_offer,79
6995,102427,2026-06-07 06:03:00,credit_card_offer,129
6996,102428,2026-06-17 23:01:00,credit_card_offer,91
6997,102428,2026-06-10 10:25:00,home,44
6998,102428,2026-06-03 00:47:00,cards,25
6999,102428,2026-06-17 03:12:00,cards,58
7000,102428,2026-05-28 21:56:00,home,100
7001,102428,2026-06-01 04:28:00,payments,27
7002,102428,2026-06-18 03:48:00,home,59
7003,102429,2026-05-15 00:54:00,payments,81
7004,102429,2026-05-10 03:05:00,home,28
7005,102429,2026-05-14 19:17:00,payments,29
7006,102430,2026-05-25 13:16:00,credit_card_offer,29
7007,102430,2026-06-07 15:09:00,payments,172
7008,102430,2026-05-28 08:51:00,home,43
7009,102430,2026-06-07 19:30:00,credit_card_offer,87
7010,102430,2026-06-08 01:46:00,credit_card_offer,45
7011,102430,2026-06-08 02:23:00,home,51
7012,102431,2026-06-18 08:06:00,home,76
7013,102432,2026-05-26 23:49:00,cards,88
7014,102432,2026-06-02 12:32:00,payments,137
7015,102432,2026-06-09 23:28:00,home,117
7016,102433,2026-06-06 11:51:00,credit_card_offer,104
7017,102433,2026-05-20 01:12:00,home,71
7018,102433,2026-05-26 09:11:00,payments,59
7019,102434,2026-05-18 03:46:00,credit_card_offer,33
7020,102435,2026-05-26 16:29:00,payments,16
7021,102436,2026-05-23 22:11:00,cards,52
7022,102436,2026-05-12 22:58:00,cards,17
7023,102436,2026-05-11 13:52:00,cards,50
7024,102436,2026-05-05 07:14:00,home,91
7025,102436,2026-05-17 08:16:00,cards,36
7026,102436,2026-05-21 08:49:00,cards,58
7027,102436,2026-05-17 15:54:00,cards,57
7028,102436,2026-05-10 00:45:00,payments,70
7029,102437,2026-05-29 01:26:00,cards,75
7030,102438,2026-05-15 14:43:00,home,63
7031,102438,2026-05-19 05:55:00,credit_card_offer,55
7032,102439,2026-06-05 04:13:00,payments,33
7033,102439,2026-06-01 20:18:00,credit_card_offer,41
7034,102439,2026-06-02 08:27:00,cards,34
7035,102439,2026-05-21 11:21:00,cards,177
7036,102440,2026-05-28 06:16:00,home,22
7037,102440,2026-05-31 07:24:00,payments,103
7038,102440,2026-05-25 13:19:00,home,27
7039,102440,2026-05-16 14:10:00,credit_card_offer,72
7040,102440,2026-05-27 04:45:00,home,48
7041,102440,2026-05-17 17:50:00,credit_card_offer,39
7042,102440,2026-06-06 00:30:00,credit_card_offer,43
7043,102440,2026-05-26 11:08:00,payments,64
7044,102440,2026-06-03 08:35:00,cards,20
7045,102440,2026-05-25 08:37:00,credit_card_offer,83
7046,102441,2026-05-26 06:01:00,cards,110
7047,102441,2026-06-10 16:31:00,home,43
7048,102442,2026-05-20 21:08:00,cards,46
7049,102442,2026-05-14 02:24:00,home,55
7050,102443,2026-05-27 11:29:00,cards,32
7051,102444,2026-05-27 22:12:00,payments,58
7052,102445,2026-05-09 06:57:00,home,61
7053,102445,2026-05-25 08:03:00,credit_card_offer,18
7054,102446,2026-05-18 08:46:00,credit_card_offer,33
7055,102446,2026-05-11 01:17:00,home,36
7056,102446,2026-05-19 16:59:00,cards,55
7057,102447,2026-05-15 16:06:00,cards,44
7058,102447,2026-05-14 01:58:00,home,52
7059,102447,2026-05-22 02:05:00,credit_card_offer,56
7060,102448,2026-05-11 16:51:00,credit_card_offer,46
7061,102448,2026-05-20 12:09:00,home,76
7062,102448,2026-05-13 00:35:00,home,34
7063,102449,2026-05-31 19:18:00,home,20
7064,102450,2026-05-25 12:51:00,home,29
7065,102451,2026-05-24 12:12:00,payments,120
7066,102452,2026-06-07 10:53:00,cards,46
7067,102452,2026-06-08 01:23:00,credit_card_offer,20
7068,102452,2026-05-31 06:14:00,cards,20
7069,102453,2026-05-13 15:46:00,home,41
7070,102454,2026-05-19 08:52:00,credit_card_offer,36
7071,102455,2026-06-11 06:26:00,home,69
7072,102455,2026-05-31 10:34:00,cards,26
7073,102455,2026-06-10 09:54:00,cards,173
7074,102456,2026-05-19 09:37:00,credit_card_offer,57
7075,102457,2026-05-09 19:59:00,home,22
7076,102457,2026-05-18 03:12:00,home,61
7077,102457,2026-05-10 23:21:00,home,81
7078,102458,2026-05-30 16:39:00,cards,6
7079,102458,2026-06-11 03:09:00,cards,37
7080,102458,2026-05-28 09:00:00,payments,56
7081,102459,2026-05-30 11:56:00,payments,24
7082,102459,2026-06-10 00:33:00,credit_card_offer,62
7083,102459,2026-05-29 03:45:00,home,87
7084,102460,2026-05-27 18:53:00,credit_card_offer,66
7085,102460,2026-06-09 00:04:00,home,117
7086,102460,2026-05-23 22:23:00,credit_card_offer,21
7087,102460,2026-05-24 18:38:00,cards,57
7088,102460,2026-05-23 04:43:00,credit_card_offer,93
7089,102460,2026-06-06 16:25:00,payments,34
7090,102461,2026-05-24 05:29:00,home,166
7091,102462,2026-05-21 06:52:00,home,56
7092,102462,2026-05-23 03:09:00,credit_card_offer,123
7093,102463,2026-05-10 03:08:00,home,21
7094,102464,2026-05-09 07:12:00,payments,23
7095,102465,2026-05-15 23:31:00,home,42
7096,102465,2026-05-22 05:15:00,payments,59
7097,102465,2026-05-23 02:44:00,payments,48
7098,102466,2026-06-14 03:18:00,credit_card_offer,34
7099,102466,2026-05-31 02:52:00,payments,70
7100,102466,2026-06-05 03:51:00,credit_card_offer,37
7101,102467,2026-05-31 00:43:00,payments,143
7102,102467,2026-06-03 03:19:00,cards,114
7103,102467,2026-06-05 10:21:00,credit_card_offer,103
7104,102467,2026-05-26 14:18:00,credit_card_offer,54
7105,102467,2026-05-26 16:59:00,payments,13
7106,102467,2026-06-04 07:15:00,cards,69
7107,102467,2026-05-20 14:26:00,credit_card_offer,18
7108,102468,2026-05-30 21:56:00,home,86
7109,102468,2026-05-14 21:02:00,home,53
7110,102469,2026-05-24 14:03:00,payments,67
7111,102470,2026-05-17 15:12:00,home,58
7112,102470,2026-06-02 04:27:00,cards,111
7113,102471,2026-05-13 06:25:00,home,114
7114,102471,2026-05-19 07:50:00,credit_card_offer,78
7115,102472,2026-05-30 17:26:00,credit_card_offer,33
7116,102472,2026-06-04 04:15:00,credit_card_offer,57
7117,102473,2026-05-28 17:03:00,home,136
7118,102474,2026-05-25 13:15:00,home,155
7119,102474,2026-05-21 12:28:00,credit_card_offer,64
7120,102475,2026-05-24 14:09:00,credit_card_offer,57
7121,102475,2026-05-16 22:58:00,credit_card_offer,119
7122,102475,2026-05-22 05:03:00,payments,53
7123,102475,2026-05-22 15:50:00,credit_card_offer,134
7124,102475,2026-05-17 17:43:00,credit_card_offer,49
7125,102476,2026-05-23 19:25:00,cards,27
7126,102476,2026-06-05 21:21:00,cards,60
7127,102477,2026-06-15 04:11:00,cards,90
7128,102477,2026-05-30 20:58:00,payments,39
7129,102478,2026-06-06 08:41:00,home,77
7130,102478,2026-05-31 05:35:00,payments,220
7131,102478,2026-06-09 12:59:00,credit_card_offer,34
7132,102478,2026-05-26 03:02:00,payments,39
7133,102478,2026-06-05 17:04:00,credit_card_offer,31
7134,102478,2026-06-10 07:59:00,home,102
7135,102479,2026-05-24 13:37:00,credit_card_offer,59
7136,102479,2026-05-24 15:59:00,credit_card_offer,26
7137,102479,2026-05-30 01:52:00,payments,97
7138,102479,2026-05-20 18:55:00,credit_card_offer,76
7139,102479,2026-06-07 07:32:00,payments,42
7140,102479,2026-05-30 19:15:00,credit_card_offer,25
7141,102479,2026-06-01 06:04:00,payments,166
7142,102480,2026-05-21 02:16:00,payments,58
7143,102480,2026-05-11 05:28:00,home,150
7144,102481,2026-06-14 12:40:00,credit_card_offer,22
7145,102481,2026-06-02 14:05:00,home,26
7146,102481,2026-05-25 15:49:00,cards,19
7147,102482,2026-05-23 10:31:00,home,56
7148,102482,2026-06-09 20:27:00,cards,189
7149,102482,2026-06-01 09:23:00,payments,16
7150,102483,2026-05-29 17:16:00,payments,106
7151,102483,2026-06-01 03:27:00,home,24
7152,102483,2026-05-27 10:56:00,home,73
7153,102484,2026-05-19 16:43:00,payments,63
7154,102485,2026-06-03 06:07:00,cards,46
7155,102485,2026-05-23 03:54:00,credit_card_offer,52
7156,102486,2026-06-11 01:21:00,cards,60
7157,102486,2026-05-25 11:14:00,credit_card_offer,42
7158,102486,2026-06-12 13:41:00,credit_card_offer,66
7159,102486,2026-06-06 20:22:00,payments,116
7160,102486,2026-05-29 18:10:00,credit_card_offer,69
7161,102486,2026-05-23 15:38:00,credit_card_offer,63
7162,102487,2026-05-08 03:56:00,home,57
7163,102488,2026-05-28 00:21:00,payments,66
7164,102489,2026-05-21 03:59:00,home,49
7165,102489,2026-05-15 09:43:00,home,29
7166,102489,2026-05-20 16:29:00,credit_card_offer,192
7167,102489,2026-05-23 11:33:00,home,19
7168,102490,2026-05-31 23:11:00,cards,13
7169,102491,2026-05-17 12:56:00,home,27
7170,102491,2026-05-29 04:38:00,credit_card_offer,52
7171,102491,2026-05-17 19:33:00,credit_card_offer,35
7172,102491,2026-05-27 22:12:00,credit_card_offer,124
7173,102491,2026-05-24 01:16:00,home,106
7174,102491,2026-05-26 04:41:00,cards,152
7175,102492,2026-06-05 10:55:00,cards,215
7176,102492,2026-05-30 13:01:00,credit_card_offer,58
7177,102493,2026-05-30 15:06:00,home,172
7178,102494,2026-06-09 05:03:00,payments,42
7179,102494,2026-06-07 03:16:00,credit_card_offer,156
7180,102494,2026-06-07 10:08:00,home,47
7181,102495,2026-05-29 12:47:00,payments,50
7182,102495,2026-05-15 02:57:00,cards,20
7183,102495,2026-05-18 19:38:00,credit_card_offer,70
7184,102496,2026-05-22 21:12:00,credit_card_offer,20
7185,102496,2026-05-22 15:06:00,home,105
7186,102497,2026-05-18 19:14:00,home,24
7187,102497,2026-05-20 22:04:00,home,55
7188,102498,2026-05-23 12:43:00,payments,50
7189,102498,2026-05-29 04:18:00,credit_card_offer,69
7190,102498,2026-05-15 22:06:00,cards,77
7191,102498,2026-05-17 15:59:00,credit_card_offer,60
7192,102498,2026-05-19 15:28:00,credit_card_offer,31
7193,102499,2026-05-14 16:49:00,home,30
7194,102500,2026-05-21 22:50:00,home,50
7195,102500,2026-06-08 17:25:00,cards,25
7196,102500,2026-06-02 14:28:00,cards,44
7197,102500,2026-06-03 22:48:00,home,46
7198,102500,2026-06-02 16:44:00,cards,54
7199,102500,2026-05-26 00:58:00,home,103
7200,102500,2026-05-23 21:51:00,cards,251
7201,102501,2026-05-28 22:13:00,payments,59
7202,102502,2026-06-04 14:20:00,home,56
7203,102502,2026-06-04 05:00:00,home,24
7204,102503,2026-05-29 14:09:00,credit_card_offer,63
7205,102503,2026-06-13 12:36:00,home,53
7206,102504,2026-05-09 02:08:00,credit_card_offer,61
7207,102505,2026-05-29 05:51:00,home,252
7208,102505,2026-05-20 11:42:00,cards,51
7209,102505,2026-05-17 06:59:00,home,21
7210,102506,2026-05-27 06:49:00,credit_card_offer,47
7211,102506,2026-06-01 00:55:00,credit_card_offer,56
7212,102506,2026-05-25 14:16:00,payments,22
7213,102507,2026-05-09 01:46:00,cards,43
7214,102508,2026-05-31 22:21:00,payments,98
7215,102509,2026-05-31 19:10:00,payments,53
7216,102509,2026-06-16 15:13:00,home,30
7217,102509,2026-06-01 21:35:00,home,36
7218,102510,2026-06-05 08:22:00,cards,47
7219,102510,2026-05-29 09:21:00,cards,50
7220,102510,2026-06-08 02:24:00,cards,43
7221,102511,2026-06-16 23:23:00,payments,24
7222,102512,2026-05-08 03:25:00,home,214
7223,102512,2026-05-05 18:49:00,home,30
7224,102513,2026-05-06 05:27:00,credit_card_offer,27
7225,102513,2026-05-21 06:26:00,cards,12
7226,102513,2026-05-05 15:50:00,credit_card_offer,175
7227,102514,2026-06-05 23:19:00,cards,82
7228,102514,2026-05-27 14:14:00,credit_card_offer,43
7229,102514,2026-06-05 11:17:00,payments,35
7230,102514,2026-06-10 11:27:00,cards,72
7231,102514,2026-06-08 22:34:00,cards,43
7232,102514,2026-06-12 21:16:00,home,151
7233,102514,2026-06-04 19:44:00,home,53
7234,102515,2026-05-26 09:21:00,credit_card_offer,63
7235,102515,2026-06-03 11:40:00,home,109
7236,102515,2026-05-30 02:02:00,cards,112
7237,102515,2026-05-26 00:00:00,credit_card_offer,56
7238,102515,2026-06-02 07:04:00,payments,106
7239,102515,2026-05-24 07:22:00,home,100
7240,102515,2026-06-02 04:09:00,cards,129
7241,102516,2026-06-11 01:46:00,cards,74
7242,102516,2026-06-17 14:20:00,home,55
7243,102517,2026-05-21 09:06:00,home,34
7244,102517,2026-05-21 23:25:00,payments,45
7245,102518,2026-05-22 20:02:00,payments,45
7246,102518,2026-05-20 14:55:00,payments,63
7247,102518,2026-05-28 07:45:00,home,88
7248,102518,2026-05-22 04:50:00,payments,65
7249,102518,2026-05-23 07:20:00,credit_card_offer,35
7250,102519,2026-06-14 17:59:00,credit_card_offer,56
7251,102519,2026-05-28 02:45:00,cards,97
7252,102519,2026-05-28 15:23:00,credit_card_offer,44
7253,102519,2026-06-01 22:43:00,home,23
7254,102519,2026-06-14 06:47:00,home,38
7255,102519,2026-06-06 23:53:00,credit_card_offer,60
7256,102519,2026-06-12 04:37:00,home,46
7257,102519,2026-06-01 08:24:00,payments,14
7258,102519,2026-05-29 05:14:00,home,53
7259,102519,2026-06-02 04:54:00,payments,34
7260,102520,2026-05-30 10:39:00,credit_card_offer,22
7261,102521,2026-05-18 11:12:00,home,25
7262,102521,2026-05-15 01:40:00,home,95
7263,102521,2026-05-12 06:50:00,home,63
7264,102521,2026-05-25 01:18:00,cards,29
7265,102521,2026-05-21 20:13:00,credit_card_offer,198
7266,102522,2026-06-02 06:22:00,cards,138
7267,102522,2026-06-02 03:27:00,payments,25
7268,102522,2026-05-22 13:18:00,home,98
7269,102522,2026-06-02 05:17:00,cards,20
7270,102522,2026-05-27 16:09:00,home,26
7271,102522,2026-05-23 03:37:00,credit_card_offer,16
7272,102522,2026-05-30 04:05:00,cards,28
7273,102522,2026-05-28 15:31:00,home,168
7274,102522,2026-05-27 04:06:00,cards,28
7275,102523,2026-05-22 10:23:00,cards,66
7276,102524,2026-05-20 18:24:00,credit_card_offer,41
7277,102525,2026-05-11 20:49:00,cards,11
7278,102525,2026-05-08 08:04:00,credit_card_offer,33
7279,102526,2026-05-31 21:16:00,home,38
7280,102527,2026-05-20 20:19:00,home,71
7281,102527,2026-06-05 17:10:00,credit_card_offer,79
7282,102527,2026-05-26 09:40:00,cards,41
7283,102527,2026-05-23 10:48:00,credit_card_offer,18
7284,102527,2026-06-02 06:54:00,home,181
7285,102527,2026-06-07 22:37:00,payments,97
7286,102527,2026-06-03 06:04:00,cards,26
7287,102527,2026-05-22 22:55:00,home,47
7288,102527,2026-05-28 06:03:00,home,68
7289,102528,2026-05-27 06:22:00,payments,94
7290,102528,2026-05-24 15:19:00,cards,61
7291,102528,2026-05-12 13:54:00,home,89
7292,102529,2026-05-24 01:18:00,credit_card_offer,35
7293,102529,2026-05-31 00:58:00,home,68
7294,102529,2026-05-22 23:21:00,home,39
7295,102529,2026-06-09 07:06:00,credit_card_offer,124
7296,102530,2026-06-11 05:13:00,credit_card_offer,261
7297,102530,2026-05-27 21:14:00,payments,31
7298,102530,2026-06-06 22:57:00,payments,116
7299,102531,2026-05-28 01:50:00,credit_card_offer,74
7300,102532,2026-05-22 07:35:00,credit_card_offer,57
7301,102533,2026-05-29 04:41:00,home,153
7302,102533,2026-05-30 16:09:00,payments,37
7303,102534,2026-05-23 05:44:00,payments,90
7304,102534,2026-05-10 05:19:00,cards,56
7305,102534,2026-05-15 22:23:00,cards,31
7306,102535,2026-05-20 16:11:00,home,19
7307,102535,2026-06-05 17:26:00,home,45
7308,102536,2026-06-02 03:10:00,home,51
7309,102536,2026-06-01 21:37:00,credit_card_offer,127
7310,102536,2026-05-27 03:30:00,cards,77
7311,102536,2026-05-24 12:22:00,home,44
7312,102536,2026-05-29 01:29:00,payments,262
7313,102536,2026-06-05 17:28:00,credit_card_offer,45
7314,102536,2026-05-21 04:53:00,home,23
7315,102537,2026-05-26 16:12:00,payments,53
7316,102537,2026-05-29 17:40:00,credit_card_offer,52
7317,102537,2026-06-10 18:19:00,home,35
7318,102537,2026-06-05 08:14:00,cards,41
7319,102537,2026-06-09 02:28:00,payments,32
7320,102538,2026-06-03 01:24:00,home,159
7321,102539,2026-05-13 05:04:00,credit_card_offer,83
7322,102539,2026-05-12 09:30:00,payments,146
7323,102539,2026-05-11 17:08:00,payments,16
7324,102539,2026-05-21 16:40:00,cards,72
7325,102539,2026-05-17 02:47:00,payments,52
7326,102540,2026-06-02 07:59:00,payments,80
7327,102540,2026-05-26 05:44:00,credit_card_offer,85
7328,102540,2026-05-15 21:51:00,cards,94
7329,102540,2026-05-24 06:54:00,payments,78
7330,102541,2026-05-27 11:24:00,credit_card_offer,59
7331,102541,2026-05-21 14:03:00,payments,100
7332,102541,2026-05-12 17:28:00,cards,73
7333,102541,2026-05-25 01:20:00,payments,36
7334,102542,2026-05-19 10:41:00,home,49
7335,102543,2026-05-22 13:02:00,home,36
7336,102543,2026-05-06 11:42:00,credit_card_offer,20
7337,102544,2026-05-06 01:22:00,credit_card_offer,41
7338,102545,2026-06-04 20:00:00,payments,28
7339,102546,2026-05-18 02:09:00,credit_card_offer,23
7340,102546,2026-05-25 16:42:00,credit_card_offer,87
7341,102546,2026-05-12 02:43:00,cards,61
7342,102547,2026-05-22 06:46:00,home,29
7343,102547,2026-06-06 16:21:00,cards,22
7344,102547,2026-05-20 01:16:00,payments,26
7345,102547,2026-05-19 00:08:00,home,47
7346,102547,2026-05-25 05:02:00,credit_card_offer,46
7347,102547,2026-05-27 19:11:00,home,72
7348,102547,2026-05-20 01:08:00,credit_card_offer,40
7349,102548,2026-05-19 13:28:00,payments,70
7350,102548,2026-05-18 05:55:00,home,15
7351,102548,2026-05-09 14:03:00,home,91
7352,102548,2026-05-24 01:43:00,home,9
7353,102548,2026-05-18 03:16:00,credit_card_offer,142
7354,102549,2026-05-18 19:01:00,home,34
7355,102549,2026-05-20 00:44:00,credit_card_offer,50
7356,102550,2026-06-12 14:01:00,home,60
7357,102550,2026-06-11 05:46:00,credit_card_offer,59
7358,102550,2026-06-12 07:36:00,home,42
7359,102551,2026-05-28 04:44:00,cards,39
7360,102551,2026-05-19 22:37:00,cards,21
7361,102552,2026-06-09 15:10:00,cards,41
7362,102553,2026-06-04 09:07:00,credit_card_offer,45
7363,102553,2026-06-03 02:07:00,home,146
7364,102554,2026-05-15 03:55:00,credit_card_offer,146
7365,102554,2026-05-12 05:03:00,home,106
7366,102554,2026-05-10 02:06:00,payments,102
7367,102555,2026-05-26 09:58:00,payments,75
7368,102556,2026-05-31 12:03:00,home,29
7369,102556,2026-05-21 01:56:00,credit_card_offer,81
7370,102557,2026-06-04 14:49:00,credit_card_offer,62
7371,102557,2026-05-29 18:36:00,cards,79
7372,102557,2026-06-14 06:02:00,home,51
7373,102557,2026-05-30 06:55:00,credit_card_offer,26
7374,102558,2026-06-08 02:11:00,home,78
7375,102559,2026-05-30 10:27:00,home,142
7376,102559,2026-05-27 12:27:00,credit_card_offer,74
7377,102560,2026-05-18 02:53:00,payments,48
7378,102560,2026-05-25 08:59:00,home,79
7379,102561,2026-05-07 12:41:00,payments,63
7380,102561,2026-05-18 16:41:00,credit_card_offer,41
7381,102562,2026-06-05 21:31:00,cards,26
7382,102563,2026-05-30 05:12:00,home,24
7383,102563,2026-05-22 01:53:00,credit_card_offer,29
7384,102563,2026-06-05 05:48:00,home,16
7385,102564,2026-06-09 10:08:00,home,37
7386,102564,2026-06-05 04:39:00,cards,19
7387,102565,2026-05-24 21:13:00,credit_card_offer,17
7388,102566,2026-05-21 11:21:00,home,39
7389,102566,2026-05-23 01:08:00,payments,120
7390,102567,2026-05-18 20:33:00,payments,27
7391,102567,2026-05-27 11:06:00,credit_card_offer,220
7392,102568,2026-05-15 16:06:00,home,40
7393,102568,2026-05-04 04:00:00,home,19
7394,102569,2026-05-14 19:50:00,home,91
7395,102569,2026-05-29 05:49:00,home,159
