transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
1269,105036,2026-05-21 16:07:00,restaurants,2298.07,32.51
1270,105042,2026-05-09 07:11:00,groceries,2656.71,61.66
1271,105042,2026-06-09 02:11:00,marketplaces,2594.15,38.99
1272,105042,2026-05-07 15:11:00,marketplaces,4360.09,74.19
1273,105042,2026-05-19 05:11:00,restaurants,451.34,8.81
1274,105042,2026-05-14 17:11:00,restaurants,383.0,3.91
1275,105042,2026-05-13 21:11:00,marketplaces,354.06,3.61
1276,105042,2026-05-24 05:11:00,restaurants,673.44,6.6
1277,105048,2026-06-27 07:06:00,restaurants,891.46,16.12
1278,105048,2026-06-24 16:06:00,other,1893.89,35.41
1279,105057,2026-07-23 10:41:00,other,1082.25,16.67
1280,105057,2026-06-26 07:41:00,groceries,8003.9,116.69
1281,105075,2026-06-14 17:54:00,groceries,1129.79,10.85
1282,105075,2026-07-06 16:54:00,groceries,1638.99,19.87
1283,105075,2026-07-03 08:54:00,marketplaces,4807.76,67.86
1284,105075,2026-06-20 13:54:00,restaurants,418.48,5.05
1285,105075,2026-07-02 08:54:00,groceries,464.49,4.66
1286,105075,2026-07-03 08:54:00,restaurants,2669.07,61.76
1287,105075,2026-05-28 21:54:00,groceries,3244.78,52.23
1288,105075,2026-06-28 15:54:00,other,4574.63,43.42
1289,105075,2026-07-01 19:54:00,transport,1279.16,14.89
1290,105086,2026-07-04 18:55:00,groceries,753.81,9.83
1291,105086,2026-07-07 12:55:00,travel,10652.24,221.13
1292,105092,2026-06-12 19:22:00,restaurants,425.0,5.13
1293,105106,2026-06-25 16:09:00,restaurants,5365.39,84.23
1294,105106,2026-06-04 06:09:00,other,1585.09,29.55
1295,105106,2026-05-26 21:09:00,restaurants,10754.25,154.43
1296,105106,2026-07-01 03:09:00,groceries,1403.61,18.79
1297,105106,2026-06-07 01:09:00,travel,800.38,19.51
1298,105109,2026-06-27 22:25:00,marketplaces,1458.39,32.53
1299,105119,2026-06-04 11:35:00,transport,3353.23,72.77
1300,105119,2026-06-05 20:35:00,other,8128.35,132.33
1301,105119,2026-06-22 04:35:00,travel,3989.92,51.67
1302,105119,2026-06-14 02:35:00,restaurants,1427.84,18.31
1303,105119,2026-06-25 12:35:00,travel,1620.66,25.58
1304,105119,2026-06-10 04:35:00,restaurants,1254.26,22.55
1305,105119,2026-05-27 15:35:00,travel,312.22,5.7
1306,105119,2026-05-23 15:35:00,restaurants,801.94,19.96
1307,105119,2026-06-05 22:35:00,other,1595.26,30.8
1308,105119,2026-07-01 08:35:00,restaurants,523.9,6.9
1309,105123,2026-07-04 04:18:00,transport,5044.2,42.92
1310,105123,2026-06-01 09:18:00,other,1291.63,21.26
1311,105123,2026-05-25 14:18:00,groceries,2661.61,38.23
1312,105123,2026-06-05 17:18:00,other,2022.12,37.81
1313,105123,2026-06-15 04:18:00,groceries,873.23,13.79
1314,105123,2026-06-26 21:18:00,other,495.83,6.05
1315,105123,2026-06-27 19:18:00,restaurants,743.74,6.4
1316,105123,2026-05-28 13:18:00,marketplaces,1326.97,24.09
1317,105123,2026-06-22 22:18:00,groceries,7152.1,86.25
1318,105123,2026-06-06 15:18:00,groceries,1036.03,17.26
1319,105123,2026-07-03 21:18:00,other,2059.99,32.66
1320,105123,2026-06-06 09:18:00,marketplaces,406.38,4.52
1321,105123,2026-06-27 18:18:00,transport,6966.91,142.77
1322,105123,2026-06-28 10:18:00,other,266.0,2.38
1323,105123,2026-06-19 11:18:00,groceries,614.02,14.79
1324,105126,2026-06-30 01:28:00,groceries,3478.71,58.79
1325,105148,2026-06-05 00:20:00,transport,7059.07,158.66
1326,105148,2026-07-03 12:20:00,restaurants,3817.82,90.85
1327,105152,2026-06-02 23:04:00,groceries,993.85,24.39
1328,105158,2026-06-08 04:02:00,other,623.6,14.23
1329,105158,2026-05-15 12:02:00,transport,973.42,18.32
1330,105158,2026-06-01 02:02:00,groceries,1157.66,17.7
1331,105158,2026-05-13 06:02:00,transport,1229.58,29.17
1332,105163,2026-05-23 09:22:00,travel,2586.65,51.78
1333,105163,2026-06-09 06:22:00,transport,1292.08,15.62
1334,105163,2026-05-25 19:22:00,transport,728.68,14.78
1335,105176,2026-05-29 16:22:00,travel,3010.56,73.76
1336,105176,2026-06-22 04:22:00,other,641.44,7.76
1337,105176,2026-06-17 16:22:00,marketplaces,701.85,14.25
1338,105193,2026-06-09 17:38:00,marketplaces,2034.26,32.33
1339,105193,2026-06-18 07:38:00,restaurants,1020.22,13.17
1340,105193,2026-06-06 02:38:00,marketplaces,2498.98,42.61
1341,105193,2026-07-12 06:38:00,restaurants,551.58,10.94
1342,105193,2026-06-15 14:38:00,restaurants,991.57,24.66
1343,105193,2026-07-15 06:38:00,other,3769.41,86.42
1344,105193,2026-07-03 08:38:00,restaurants,387.56,8.96
1345,105207,2026-06-09 06:19:00,groceries,782.56,16.28
1346,105207,2026-06-17 23:19:00,transport,333.39,5.21
1347,105212,2026-06-16 09:24:00,groceries,407.4,6.51
1348,105212,2026-07-01 09:24:00,travel,501.42,8.41
1349,105212,2026-07-02 17:24:00,groceries,1035.22,21.66
1350,105227,2026-05-21 14:16:00,groceries,377.95,7.38
1351,105227,2026-06-06 18:16:00,restaurants,4941.93,42.89
1352,105227,2026-05-30 22:16:00,groceries,1444.41,32.52
1353,105227,2026-06-04 14:16:00,other,4014.24,37.22
1354,105227,2026-06-22 16:16:00,marketplaces,3464.24,75.39
1355,105227,2026-06-05 12:16:00,travel,515.49,5.68
1356,105227,2026-05-25 01:16:00,transport,985.63,18.23
1357,105227,2026-05-19 13:16:00,transport,1427.87,31.24
1358,105227,2026-06-21 05:16:00,marketplaces,1312.1,25.42
1359,105227,2026-06-04 09:16:00,restaurants,5780.34,96.91
1360,105227,2026-06-12 23:16:00,transport,1044.41,21.31
1361,105227,2026-05-26 06:16:00,restaurants,445.33,5.94
1362,105232,2026-06-06 18:08:00,travel,613.92,11.76
1363,105232,2026-06-16 06:08:00,travel,1699.82,39.79
1364,105232,2026-06-16 14:08:00,restaurants,499.07,7.77
1365,105239,2026-06-06 03:30:00,transport,929.46,11.2
1366,105239,2026-06-01 06:30:00,travel,1042.25,14.48
1367,105239,2026-06-05 22:30:00,restaurants,1379.51,24.48
1368,105239,2026-06-02 17:30:00,restaurants,1244.77,16.1
1369,105239,2026-07-11 09:30:00,marketplaces,1087.71,20.77
1370,105239,2026-06-27 14:30:00,groceries,1485.78,20.28
1371,105239,2026-06-06 13:30:00,groceries,2127.89,45.41
1372,105239,2026-06-13 01:30:00,other,1690.8,41.71
1373,105239,2026-06-21 13:30:00,restaurants,1628.43,25.89
1374,105239,2026-07-07 10:30:00,restaurants,3704.77,33.72
1375,105239,2026-06-22 09:30:00,groceries,493.33,5.67
1376,105239,2026-06-26 00:30:00,travel,816.34,18.05
1377,105239,2026-06-12 02:30:00,restaurants,3517.71,71.31
1378,105239,2026-06-02 14:30:00,marketplaces,443.02,10.86
1379,105239,2026-06-29 17:30:00,marketplaces,2043.63,40.03
1380,105249,2026-06-26 23:24:00,other,6228.06,122.36
1381,105251,2026-06-14 14:36:00,travel,2687.99,60.4
1382,105251,2026-06-05 01:36:00,travel,5814.15,81.12
1383,105251,2026-07-01 06:36:00,restaurants,3164.34,36.59
1384,105251,2026-06-21 23:36:00,groceries,1136.49,25.24
1385,105252,2026-06-09 23:31:00,other,381.22,3.26
1386,105252,2026-07-04 05:31:00,travel,4334.09,39.53
1387,105252,2026-06-17 14:31:00,restaurants,587.41,8.49
1388,105252,2026-06-14 13:31:00,travel,1621.14,16.44
1389,105252,2026-06-12 07:31:00,other,427.32,10.1
1390,105252,2026-06-10 02:31:00,other,764.45,18.02
1391,105252,2026-06-23 14:31:00,transport,2757.33,26.67
1392,105252,2026-06-26 16:31:00,transport,320.44,7.79
1393,105252,2026-06-10 01:31:00,transport,912.08,13.08
1394,105272,2026-06-03 18:47:00,other,1833.45,29.26
1395,105272,2026-06-19 00:47:00,restaurants,1131.96,25.5
1396,105272,2026-05-25 21:47:00,marketplaces,3729.98,48.65
1397,105272,2026-06-28 04:47:00,other,6333.69,90.81
1398,105272,2026-05-26 01:47:00,groceries,6552.01,101.62
1399,105275,2026-06-06 19:25:00,travel,2009.24,50.15
1400,105275,2026-07-03 14:25:00,marketplaces,3345.54,81.49
1401,105275,2026-06-21 08:25:00,transport,2352.11,29.67
1402,105286,2026-06-20 08:29:00,groceries,392.36,4.77
1403,105303,2026-06-01 18:29:00,other,3377.46,66.62
1404,105330,2026-06-18 23:17:00,transport,1076.84,17.26
1405,105330,2026-06-22 06:17:00,transport,160.73,1.89
1406,105330,2026-06-18 13:17:00,transport,1229.18,15.0
1407,105345,2026-05-26 17:13:00,groceries,1136.16,20.68
1408,105346,2026-05-29 15:08:00,marketplaces,693.87,15.65
1409,105346,2026-06-26 11:08:00,other,311.85,5.42
1410,105346,2026-05-23 21:08:00,transport,1800.01,34.38
1411,105346,2026-06-30 10:08:00,other,1351.52,28.39
1412,105346,2026-05-23 20:08:00,marketplaces,770.03,10.34
1413,105346,2026-06-20 20:08:00,other,4242.27,48.91
1414,105346,2026-06-04 19:08:00,other,1293.99,12.16
1415,105365,2026-06-02 10:37:00,marketplaces,1361.42,28.8
1416,105369,2026-06-07 00:44:00,marketplaces,3289.61,39.65
1417,105386,2026-05-21 22:12:00,transport,4732.47,67.87
1418,105386,2026-06-03 08:12:00,marketplaces,688.74,10.03
1419,105386,2026-05-19 15:12:00,restaurants,2234.83,34.0
1420,105386,2026-05-30 03:12:00,restaurants,803.81,13.78
1421,105400,2026-07-12 18:15:00,restaurants,864.65,9.77
1422,105405,2026-06-13 23:55:00,transport,379.53,4.82
1423,105405,2026-05-29 14:55:00,travel,2088.08,41.66
1424,105405,2026-06-04 01:55:00,restaurants,1615.63,26.44
1425,105405,2026-05-27 11:55:00,other,1378.78,33.78
1426,105405,2026-06-16 14:55:00,other,4524.58,105.57
1427,105405,2026-06-15 03:55:00,marketplaces,535.23,8.12
1428,105405,2026-06-18 02:55:00,groceries,2347.68,19.93
1429,105514,2026-06-13 16:54:00,other,2682.89,42.31
1430,105526,2026-06-23 17:14:00,transport,4831.91,73.74
1431,105536,2026-06-12 13:14:00,travel,973.89,17.42
1432,105553,2026-06-22 06:26:00,restaurants,1582.73,21.3
1433,105553,2026-06-01 20:26:00,travel,509.05,9.77
1434,105553,2026-06-27 07:26:00,other,633.77,11.22
1435,105553,2026-06-18 06:26:00,transport,6039.61,118.94
1436,105569,2026-06-24 17:10:00,travel,4313.23,60.12
1437,105579,2026-05-28 23:21:00,travel,4294.75,65.82
1438,105579,2026-05-24 09:21:00,other,940.95,19.84
1439,105579,2026-05-20 10:21:00,groceries,821.19,20.42
1440,105579,2026-06-29 08:21:00,groceries,2247.5,21.04
1441,105592,2026-06-30 15:42:00,transport,1667.92,28.8
1442,105601,2026-05-17 21:18:00,other,1517.01,35.65
1443,105601,2026-06-02 18:18:00,transport,2198.46,45.58
1444,105601,2026-05-25 23:18:00,marketplaces,3492.45,67.06
1445,105601,2026-06-03 04:18:00,marketplaces,1052.3,10.24
1446,105601,2026-06-26 09:18:00,restaurants,2495.42,34.98
1447,105601,2026-05-18 16:18:00,groceries,131.52,1.55
1448,105601,2026-06-20 20:18:00,groceries,3227.26,33.58
1449,105633,2026-06-30 14:33:00,other,706.07,7.44
1450,105639,2026-06-10 19:29:00,restaurants,1981.38,17.71
1451,105639,2026-06-28 10:29:00,groceries,4868.21,59.34
1452,105639,2026-06-18 14:29:00,travel,2090.97,42.33
1453,105639,2026-06-17 01:29:00,transport,2039.29,50.07
1454,105640,2026-05-20 07:39:00,transport,740.94,5.98
1455,105641,2026-05-21 15:36:00,groceries,146.29,3.17
1456,105641,2026-06-21 22:36:00,travel,1525.0,15.31
1457,105641,2026-05-25 13:36:00,marketplaces,1103.53,26.36
1458,105641,2026-06-03 03:36:00,marketplaces,9937.41,245.66
1459,105641,2026-06-27 16:36:00,other,1095.09,26.61
1460,105641,2026-05-26 20:36:00,travel,435.73,3.8
1461,105641,2026-06-24 21:36:00,transport,1983.23,23.74
1462,105641,2026-06-21 23:36:00,marketplaces,591.85,13.02
1463,105641,2026-06-26 19:36:00,groceries,4311.24,49.36
1464,105679,2026-05-18 12:13:00,restaurants,2375.6,49.33
1465,105679,2026-06-04 02:13:00,other,576.81,10.52
1466,105694,2026-06-14 00:33:00,groceries,1095.23,24.29
1467,105694,2026-06-24 06:33:00,restaurants,1253.58,15.93
1468,105694,2026-07-05 08:33:00,marketplaces,2620.53,45.83
1469,105694,2026-06-20 21:33:00,restaurants,695.94,16.46
1470,105695,2026-07-20 02:16:00,transport,698.02,14.04
1471,105698,2026-06-10 06:58:00,restaurants,738.59,10.23
1472,105698,2026-06-16 11:58:00,restaurants,123.86,1.03
1473,105698,2026-05-21 07:58:00,groceries,511.46,7.66
1474,105698,2026-05-29 00:58:00,groceries,2181.42,47.7
1475,105698,2026-06-12 21:58:00,restaurants,3250.79,77.13
1476,105698,2026-05-27 15:58:00,restaurants,173.26,2.02
1477,105698,2026-05-19 11:58:00,travel,1305.15,21.53
1478,105698,2026-06-03 10:58:00,other,116.53,2.59
1479,105698,2026-06-03 17:58:00,travel,4261.01,49.59
1480,105698,2026-05-25 07:58:00,groceries,459.1,10.88
1481,105698,2026-05-19 07:58:00,marketplaces,779.52,8.05
1482,105698,2026-06-06 18:58:00,restaurants,667.78,7.8
1483,105698,2026-06-25 03:58:00,restaurants,1023.01,8.3
1484,105698,2026-06-16 01:58:00,travel,675.99,10.47
1485,105698,2026-06-06 02:58:00,restaurants,1850.32,32.14
1486,105722,2026-07-07 11:10:00,restaurants,2222.13,51.89
1487,105722,2026-06-08 09:10:00,travel,3917.07,42.85
1488,105722,2026-06-11 16:10:00,restaurants,1289.84,13.78
1489,105727,2026-06-15 00:20:00,other,5562.63,57.38
1490,105727,2026-06-28 19:20:00,marketplaces,4766.08,118.09
1491,105729,2026-06-18 18:48:00,transport,1936.8,37.07
1492,105729,2026-05-16 16:48:00,marketplaces,1044.22,24.63
1493,105733,2026-05-28 20:48:00,transport,786.03,17.1
1494,105742,2026-07-09 02:27:00,marketplaces,2845.49,55.48
1495,105742,2026-06-24 15:27:00,restaurants,2130.64,27.52
1496,105742,2026-07-04 18:27:00,restaurants,3068.56,61.54
1497,105771,2026-07-10 09:07:00,travel,1791.44,40.98
1498,105771,2026-06-27 13:07:00,other,1090.14,15.15
1499,105771,2026-06-25 18:07:00,groceries,3686.66,70.29
1500,105771,2026-07-11 17:07:00,groceries,1217.79,27.72
1501,105774,2026-07-02 13:50:00,groceries,1038.47,18.02
1502,105774,2026-07-08 15:50:00,travel,610.84,11.04
1503,105774,2026-06-04 00:50:00,other,2424.02,36.08
1504,105819,2026-06-17 04:48:00,travel,247.02,2.24
1505,105819,2026-06-18 09:48:00,groceries,1011.2,14.85
1506,105819,2026-06-12 17:48:00,groceries,505.97,5.35
1507,105819,2026-06-08 05:48:00,transport,561.87,12.68
1508,105819,2026-06-11 17:48:00,travel,1182.55,9.97
1509,105830,2026-05-13 05:14:00,travel,2963.23,70.1
1510,105830,2026-06-08 08:14:00,groceries,1409.52,16.21
1511,105830,2026-05-10 04:14:00,groceries,1501.16,28.28
1512,105830,2026-06-17 07:14:00,other,669.66,11.5
1513,105830,2026-06-21 14:14:00,groceries,1258.68,19.17
1514,105830,2026-06-11 06:14:00,groceries,590.2,12.87
1515,105830,2026-05-11 06:14:00,restaurants,1254.4,11.7
1516,105830,2026-06-14 09:14:00,restaurants,1315.7,20.4
1517,105830,2026-05-23 07:14:00,restaurants,1166.08,25.69
1518,105830,2026-06-05 02:14:00,restaurants,1600.76,18.86
1519,105834,2026-07-18 05:20:00,travel,1587.11,27.76
1520,105834,2026-06-10 02:20:00,groceries,1601.29,34.67
1521,105834,2026-06-08 00:20:00,marketplaces,1783.91,34.49
1522,105834,2026-07-12 10:20:00,travel,2771.38,32.22
1523,105834,2026-06-27 00:20:00,restaurants,895.75,21.21
1524,105834,2026-06-27 19:20:00,groceries,535.31,9.12
1525,105834,2026-07-11 10:20:00,restaurants,1974.99,47.05
1526,105834,2026-06-24 18:20:00,travel,1477.86,26.78
1527,105834,2026-07-18 17:20:00,groceries,263.56,4.03
1528,105834,2026-06-13 03:20:00,transport,545.53,9.89
1529,105834,2026-06-04 22:20:00,other,1321.4,30.36
1530,105834,2026-06-13 11:20:00,travel,168.79,1.61
1531,105834,2026-07-11 19:20:00,transport,6201.18,69.99
1532,105834,2026-07-16 16:20:00,restaurants,1138.49,23.6
1533,105834,2026-06-28 00:20:00,marketplaces,1469.65,27.96
1534,105839,2026-06-26 07:28:00,travel,4504.97,85.41
1535,105839,2026-06-29 13:28:00,marketplaces,794.94,8.54
1536,105839,2026-06-22 16:28:00,other,1796.92,42.04
1537,105857,2026-06-26 22:56:00,travel,964.35,18.18
1538,105857,2026-06-22 07:56:00,other,1781.34,28.21
1539,105857,2026-06-17 09:56:00,transport,1246.13,13.29
1540,105857,2026-06-28 21:56:00,restaurants,671.77,12.11
1541,105865,2026-06-15 22:55:00,travel,1202.47,14.67
1542,105865,2026-06-06 04:55:00,travel,705.61,17.12
1543,105865,2026-06-30 00:55:00,transport,2741.29,53.52
1544,105865,2026-06-17 16:55:00,restaurants,681.17,10.49
1545,105865,2026-06-20 06:55:00,transport,690.44,11.35
1546,105871,2026-07-06 16:44:00,other,2297.85,23.32
1547,105871,2026-06-22 02:44:00,travel,1095.68,19.81
1548,105871,2026-06-19 18:44:00,transport,5501.15,70.79
1549,105871,2026-06-02 20:44:00,groceries,2496.64,46.59
1550,105871,2026-06-21 10:44:00,transport,1568.86,23.9
1551,105871,2026-06-25 12:44:00,travel,1360.25,26.76
1552,105877,2026-07-22 05:49:00,other,358.64,6.83
1553,105909,2026-06-26 20:50:00,other,730.35,14.55
1554,105909,2026-06-06 00:50:00,transport,622.65,9.3
1555,105917,2026-05-21 10:24:00,travel,927.32,11.1
1556,105917,2026-05-19 20:24:00,restaurants,324.72,4.51
1557,105917,2026-06-09 18:24:00,groceries,171.73,3.87
1558,105917,2026-05-16 12:24:00,transport,3170.07,69.67
1559,105938,2026-06-15 05:12:00,groceries,2326.9,25.58
1560,105943,2026-06-08 20:59:00,other,357.28,8.1
1561,105951,2026-06-08 17:43:00,restaurants,1818.4,44.13
1562,105951,2026-06-05 07:43:00,restaurants,2361.08,24.6
1563,105951,2026-05-21 13:43:00,marketplaces,1011.92,14.19
1564,105951,2026-05-27 07:43:00,other,4556.13,55.15
1565,105994,2026-07-06 18:50:00,travel,646.98,9.74
1566,106002,2026-06-05 14:27:00,groceries,1607.41,30.87
1567,106002,2026-06-08 02:27:00,marketplaces,6467.76,110.01
1568,106002,2026-06-10 20:27:00,transport,14085.97,246.06
1569,106002,2026-06-28 23:27:00,marketplaces,374.1,8.47
1570,106002,2026-05-29 18:27:00,marketplaces,4030.33,58.04
1571,106002,2026-06-26 11:27:00,restaurants,4177.14,65.25
1572,106010,2026-06-05 17:42:00,transport,178.59,3.49
1573,106010,2026-05-29 02:42:00,marketplaces,963.33,20.71
1574,106010,2026-05-23 09:42:00,marketplaces,2392.43,24.97
1575,106010,2026-05-28 16:42:00,transport,2833.21,30.73
1576,106010,2026-05-14 17:42:00,restaurants,1622.97,26.96
1577,106010,2026-05-14 17:42:00,restaurants,3255.68,71.98
1578,106010,2026-05-27 14:42:00,groceries,2915.82,45.11
1579,106010,2026-05-18 00:42:00,marketplaces,1579.9,32.74
1580,106010,2026-05-27 07:42:00,groceries,213.35,2.42
1581,106010,2026-05-10 12:42:00,marketplaces,1714.0,19.3
1582,106032,2026-06-29 10:21:00,travel,1017.06,24.83
1583,106032,2026-07-04 03:21:00,restaurants,2241.99,43.9
1584,106056,2026-06-11 03:27:00,groceries,6857.3,108.54
1585,106066,2026-06-03 10:12:00,transport,1379.2,26.57
1586,106066,2026-06-17 18:12:00,transport,685.09,15.21
1587,106066,2026-05-21 11:12:00,marketplaces,1494.27,13.92
1588,106066,2026-06-06 13:12:00,other,805.86,10.47
1589,106070,2026-06-09 03:17:00,groceries,2299.68,41.77
1590,106070,2026-06-19 20:17:00,restaurants,2340.84,46.33
1591,106070,2026-07-03 02:17:00,marketplaces,1949.33,30.67
1592,106070,2026-06-13 01:17:00,restaurants,577.8,5.77
1593,106070,2026-07-04 04:17:00,marketplaces,2205.61,40.36
1594,106070,2026-06-09 22:17:00,restaurants,952.09,18.08
1595,106070,2026-07-03 11:17:00,groceries,3872.67,53.18
1596,106070,2026-05-29 08:17:00,groceries,771.51,9.94
1597,106070,2026-05-22 23:17:00,restaurants,3759.67,87.29
1598,106070,2026-07-05 14:17:00,restaurants,814.02,15.58
1599,106070,2026-05-22 21:17:00,groceries,6289.09,146.79
1600,106072,2026-06-01 11:51:00,groceries,2348.23,35.96
1601,106095,2026-06-08 08:21:00,restaurants,736.06,8.7
1602,106095,2026-06-10 00:21:00,other,1611.43,38.37
1603,106095,2026-05-29 21:21:00,travel,2297.94,47.66
1604,106095,2026-07-04 04:21:00,travel,2413.14,58.57
1605,106095,2026-06-08 17:21:00,restaurants,6286.54,115.29
1606,106095,2026-06-21 21:21:00,groceries,537.69,4.35
1607,106133,2026-06-10 05:36:00,travel,5952.27,99.17
1608,106133,2026-05-12 15:36:00,travel,746.42,9.24
1609,106133,2026-05-21 08:36:00,other,217.1,5.31
1610,106133,2026-06-10 00:36:00,travel,7578.96,66.29
1611,106133,2026-05-28 05:36:00,restaurants,2869.17,62.88
1612,106153,2026-06-27 02:41:00,restaurants,1288.94,17.92
1613,106153,2026-05-19 15:41:00,restaurants,256.9,5.79
1614,106153,2026-06-04 01:41:00,groceries,3671.71,85.89
1615,106153,2026-06-16 08:41:00,groceries,190.0,2.78
1616,106153,2026-06-04 01:41:00,travel,7968.1,113.95
1617,106153,2026-06-10 02:41:00,marketplaces,3617.0,49.09
1618,106159,2026-07-11 17:24:00,restaurants,4833.96,54.96
1619,106162,2026-06-12 13:09:00,transport,8506.07,149.64
1620,106162,2026-06-04 09:09:00,other,1937.08,31.86
1621,106162,2026-05-20 07:09:00,groceries,1270.01,18.52
1622,106162,2026-06-05 00:09:00,transport,1860.32,33.23
1623,106162,2026-05-22 01:09:00,groceries,2479.2,36.61
1624,106176,2026-05-19 06:08:00,transport,1115.88,16.84
1625,106199,2026-06-06 16:16:00,transport,2255.14,45.65
1626,106199,2026-06-05 10:16:00,marketplaces,676.38,9.8
